close,percentVol,low,percentChange,open,volume,high,time
53.0100,-0.10189852751508166,51.9550,0.020011545122185836,52.4100,9277346,53.0500,2020-04-24
51.9700,0.06843850363731008,51.4500,-0.0057394298832983415,52.2300,10329953,52.9900,2020-04-23
51.9361,-0.9978489225317088,51.8705,0.012202299746638001,52.04,29821,52.07,2020-04-22
51.31,0.33871573612884154,51.12,-0.04822852902986452,53.23,13863285,53.34,2020-04-21
53.91,-0.23904819115537157,53.8,-0.012998901501281579,54.05,10355660,54.58,2020-04-20
54.6200,-0.03435392699936857,53.9700,0.01713221601489745,54.5200,13608825,54.7200,2020-04-17
53.7,0.3553464780930289,53.07,0.01015801354401824,53.15,14092974,53.87,2020-04-16
53.16,-0.10628356896609514,52.81,-0.015555555555555656,53.21,10398060,53.453,2020-04-15
54.0,-0.08345186078581435,53.45,0.019444968850292677,53.71,11634630,54.1,2020-04-14
52.97,-0.1821542788319116,52.4,-0.00394885295223768,52.7,12693965,53.14,2020-04-13
53.1800,-0.011910129097273958,52.0300,0.02014195281028197,52.2400,15521222,53.6200,2020-04-09
52.13,0.11705634864896308,50.88,0.02698975571315998,50.98,15708310,52.68,2020-04-08
50.7600,0.01628919020195707,50.7100,-0.014177510196154652,52.1500,14062236,52.3300,2020-04-07
51.4900,0.03571710870832501,50.3450,0.04230769230769238,50.4000,13836845,51.8800,2020-04-06
49.4000,-0.18875322373666048,48.9500,-0.008032128514056214,49.3000,13359676,50.0500,2020-04-03
49.8000,-0.08075450334913448,48.1000,0.022377335249435415,48.1800,16468079,49.8900,2020-04-02
48.7100,0.13374452834124306,46.0400,0.00786261121456655,46.5500,17914778,48.9900,2020-04-01
48.3300,-0.2333568771830985,48.0000,-0.040309769658459116,51.1200,15801424,51.1800,2020-03-31
50.3600,0.029492745515645735,49.5900,0.010636162954043682,50.4000,20611186,51.5850,2020-03-30
49.8300,-0.10691796966306766,48.5625,-0.012876386687797114,49.0900,20020720,51.6000,2020-03-27
50.48,-0.12508190565724997,46.19,0.09882455376578148,46.38,22417560,50.74,2020-03-26
45.94,0.3262148539671099,45.48,-0.03971571906354532,47.1,25622467,48.74,2020-03-25
47.84,-0.16206189535730176,45.3,0.08259787282190545,45.33,19319997,48.01,2020-03-24
44.1900,-0.12467888126385596,43.8850,-0.03198247535596932,45.0000,23056592,46.4900,2020-03-23
45.65,0.3067573771470986,44.51,0.012868870645662334,45.02,26340724,46.7,2020-03-20
