time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,53.7100,-0.08345186078581435,54.1000,0.019444968850292677,53.4500,11634630,54.0000
2020-04-13,52.7,-0.1821542788319116,53.14,-0.00394885295223768,52.4,12693965,52.97
2020-04-09,52.2400,-0.011910129097273958,53.6200,0.02014195281028197,52.0300,15521222,53.1800
2020-04-08,50.9800,0.11705634864896308,52.6800,0.02698975571315998,50.8800,15708310,52.1300
2020-04-07,52.15,0.01628919020195707,52.33,-0.014177510196154652,50.71,14062236,50.76
2020-04-06,50.4000,0.03571710870832501,51.8800,0.04230769230769238,50.3450,13836845,51.4900
2020-04-03,49.3,-0.18875322373666048,50.05,-0.008032128514056214,48.95,13359676,49.4
2020-04-02,48.18,2.338176449792997,49.89,0.03523542251325229,48.1,16468079,49.8
2020-04-01,46.5500,0.13374452834124306,48.9900,0.00786261121456655,46.0400,17914778,48.7100
2020-03-31,51.12,-0.2429767505858227,51.18,-0.040309769658459116,48.0,15603147,48.33
2020-03-30,50.4,0.029492745515645735,51.585,0.010636162954043682,49.59,20611186,50.36
2020-03-27,49.09,-0.10691796966306766,51.6,-0.012876386687797114,48.5625,20020720,49.83
2020-03-26,46.3800,-0.12508190565724997,50.7400,0.09882455376578148,46.1900,22417560,50.4800
2020-03-25,47.1000,0.3262148539671099,48.7400,-0.03971571906354532,45.4800,25622467,45.9400
2020-03-24,45.3300,-0.16206189535730176,48.0100,0.08259787282190545,45.3000,19319997,47.8400
2020-03-23,45.0,-0.12467888126385596,46.49,-0.03198247535596932,43.885,23056592,44.19
2020-03-20,45.02,0.3067573771470986,46.7,0.012868870645662334,44.51,26340724,45.65
2020-03-19,46.47,-0.3175400940139118,47.97,-0.04654114660461184,44.87,20157318,45.07
2020-03-18,43.6700,0.15453116944084933,47.8000,0.008749466495945546,42.5600,29536267,47.2700
2020-03-17,43.62,-0.06945719187941679,47.71,0.0969101123595506,41.66,25582910,46.86
2020-03-16,42.51,-0.02971239139503512,47.57,-0.10870018777383683,41.26,27492459,42.72
2020-03-13,44.45,0.17582560774191403,47.99,0.2042713567839196,43.42,28334340,47.93
2020-03-12,41.115,0.018337332112041915,43.395,-0.11001788908765653,39.71,24097400,39.8
2020-03-11,46.8100,-0.1257479373119581,47.4800,-0.07945656648826682,44.2700,23663475,44.7200
2020-03-10,47.4500,0.043213824218073515,48.9100,0.05585742229950008,46.1600,27067108,48.5800
2020-03-09,44.95,0.05553189442275519,47.57,-0.028710154105974217,44.66,25945887,46.01
2020-03-06,46.57,0.5516718202073334,48.3,-0.013125000000000053,46.46,24580865,47.37
2020-03-05,49.2300,0.06960805569038775,49.6800,-0.05025722200237437,47.7450,15841536,48.0000
2020-03-04,49.85,-0.3215630737822309,50.585,0.034595701125895495,48.83,14810599,50.54
2020-03-03,50.6200,0.2598034737621169,51.8400,-0.04027504911591351,48.2500,21830473,48.8500
2020-03-02,49.7300,-0.29057263277991086,50.9000,0.02911443590780416,48.6700,17328475,50.9000
2020-02-28,49.24,0.5115492784126023,49.89,-0.02599448601811738,47.9,24426003,49.46
2020-02-27,50.88,-0.015445897592995306,53.46,-0.02439961575408256,50.76,16159581,50.78
2020-02-26,51.31,0.3450523947004607,53.14,0.02138932496075352,51.24,16413096,52.05
2020-02-25,53.07,0.11008646843970182,53.22,-0.032098765432098775,50.8,12202570,50.96
2020-02-24,53.1000,0.21080386727612677,53.5300,-0.03712509144111198,52.5100,10992450,52.6500
2020-02-21,55.0800,0.4847403685913947,55.3400,-0.014952260853900223,54.4400,9078638,54.6800
2020-02-20,55.4000,-0.10332742114412963,55.8650,0.0012626262626262985,54.8750,6114630,55.5100
2020-02-19,55.59,-0.05099121165099885,55.77,-0.0001803426510370576,55.39,6819245,55.44
2020-02-18,55.4200,-0.04150897792081887,55.7600,-0.0003605552550928204,55.1000,7185650,55.4500
2020-02-14,55.3800,-0.11595374604664543,55.8350,0.002892786114626622,55.2400,7496836,55.4700
2020-02-13,55.3100,0.12452682469367105,55.6400,-0.007536335905257374,55.0100,8480140,55.3100
2020-02-12,55.55,-0.10925866975979981,55.89,0.010516772438803335,55.25,7541074,55.73
2020-02-11,55.1700,0.17614195060241733,55.5400,0.0029096199308964454,55.1100,8466065,55.1500
2020-02-10,54.7200,-0.08471051681255692,55.0700,0.00493421052631593,54.4500,7198166,54.9900
2020-02-07,54.27,-0.10914431020295723,54.97,0.00018278194114418334,54.19,7864360,54.72
2020-02-06,55.0,-0.08166707098312986,55.35,-0.0005480453050785705,54.71,8827872,54.71
2020-02-05,54.6700,-0.016056116621461003,55.0300,0.012953367875647714,54.5800,9612932,54.7400
2020-02-04,53.7500,0.09865743970162688,54.5600,0.017894142022979675,53.7500,9769797,54.0400
2020-02-03,52.73,0.0008806186571173047,53.41,0.012202097235462395,52.69,8892487,53.09
2020-01-31,53.34,0.23825933018848588,53.485,-0.01613205777527671,52.285,8884663,52.45
2020-01-30,52.8200,0.143747554135792,53.3250,0.0020676691729322183,52.2846,7175123,53.3100
2020-01-29,53.78,-0.27225993032733165,53.94,-0.00486344930789373,53.18,6273345,53.2
2020-01-28,52.86,0.04744474593513104,53.68,0.014613778705636848,52.655,8620310,53.46
2020-01-27,53.18,0.2807049267907131,53.515,-0.02552247087109305,52.63,8229847,52.69
2020-01-24,55.06,-0.023870556037339452,55.195,-0.016551473263004657,53.88,6426029,54.07
2020-01-23,54.41,0.03196111036912597,55.0,0.004751461988304007,54.28,6583173,54.98
2020-01-22,55.41,-0.272852905683338,55.645,-0.00905469032959072,54.6,6379284,54.72
2020-01-21,54.98,-0.21434891310441317,55.36,0.0016325049882095488,54.915,8773031,55.22
2020-01-17,55.63,0.13187592455602548,55.69,-0.0054122316435143425,54.85,11166574,55.13
2020-01-16,54.9800,0.08523203594872797,55.4500,0.01223520818115409,54.9300,9865546,55.4300
2020-01-15,54.88,-0.28007036533158747,55.18,-0.0021865889212828726,54.68,9090725,54.76
2020-01-14,54.5200,0.1629631444331765,55.1800,0.005496518871381584,54.5000,12627241,54.8800
2020-01-13,54.46,0.11536394010133777,54.79,0.002387511478420423,54.36,10857817,54.58
2020-01-10,54.55,-0.08773707553139953,54.65,0.0012872379551305269,54.22,9734775,54.45
2020-01-09,54.25,-0.10000373627246684,54.8,0.004618510992056235,54.03,10671019,54.38
2020-01-08,53.94,-0.014368985144132096,54.6,-0.0005539143279171821,53.7,11856737,54.13
2020-01-07,53.89,0.0960003279913264,54.33,0.0022205773501109416,53.61,12029590,54.16
2020-01-06,53.3600,-0.004608353439805035,54.2000,0.005208333333333259,53.3500,10975900,54.0400
2020-01-03,52.9900,-0.2066884931893379,54.0500,-0.0035217794253940005,52.9500,11026715,53.7600
2020-01-02,53.2700,0.9592032890747475,53.9600,0.018308795771989628,53.2300,13899603,53.9500
2019-12-31,52.57,0.19514114742018962,53.0,0.005313092979126965,52.55,7094518,52.98
