,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.3067573771470986,45.02,0.012868870645662334,44.51,45.65,46.7,26340724
1,2020-03-19,-0.3175400940139118,46.47,-0.04654114660461184,44.87,45.07,47.97,20157318
2,2020-03-18,0.15453116944084933,43.67,0.008749466495945546,42.56,47.27,47.8,29536267
3,2020-03-17,-0.06945719187941679,43.62,0.0969101123595506,41.66,46.86,47.71,25582910
4,2020-03-16,-0.02971239139503512,42.51,-0.10870018777383683,41.26,42.72,47.57,27492459
5,2020-03-13,0.17582560774191405,44.45,0.2042713567839196,43.42,47.93,47.99,28334340
6,2020-03-12,0.018337332112041915,41.115,-0.11001788908765653,39.71,39.8,43.395,24097400
7,2020-03-11,-0.1257479373119581,46.81,-0.07945656648826682,44.27,44.72,47.48,23663475
8,2020-03-10,-0.8977927749898142,47.45,0.016571669833227887,47.4,48.155,48.18,2512342
9,2020-03-09,0.05553189442275519,44.95,-0.028710154105974217,44.66,46.01,47.57,25945887
10,2020-03-06,0.5516718202073334,46.57,-0.013125000000000052,46.46,47.37,48.3,24580865
11,2020-03-05,0.06960805569038775,49.23,-0.05025722200237437,47.745,48.0,49.68,15841536
12,2020-03-04,-0.3169970020101889,49.85,0.034595701125895495,48.83,50.54,50.585,14810599
13,2020-03-03,0.2598034737621169,50.62,-0.040275049115913515,48.25,48.85,51.84,21830473
14,2020-03-02,-0.2905726327799109,49.73,0.029114435907804163,48.67,50.9,50.9,17328475
15,2020-02-28,0.5115492784126023,49.24,-0.02599448601811738,47.9,49.46,49.89,24426003
16,2020-02-27,-0.015445897592995306,50.88,-0.02439961575408256,50.76,50.78,53.46,16159581
17,2020-02-26,0.3450523947004607,51.31,0.02138932496075352,51.24,52.05,53.14,16413096
18,2020-02-25,0.11008646843970182,53.07,-0.032098765432098775,50.8,50.96,53.22,12202570
19,2020-02-24,0.2108038672761268,53.1,-0.03712509144111198,52.51,52.65,53.53,10992450
20,2020-02-21,0.4847403685913947,55.08,-0.014952260853900225,54.44,54.68,55.34,9078638
21,2020-02-20,-0.10332742114412964,55.4,0.0012626262626262985,54.875,55.51,55.865,6114630
22,2020-02-19,-0.05099121165099885,55.59,-0.0001803426510370576,55.39,55.44,55.77,6819245
23,2020-02-18,-0.04150897792081887,55.42,-0.0003605552550928204,55.1,55.45,55.76,7185650
24,2020-02-14,-0.11595374604664545,55.38,0.002892786114626622,55.24,55.47,55.835,7496836
25,2020-02-13,0.12452682469367105,55.31,-0.007536335905257373,55.01,55.31,55.64,8480140
26,2020-02-12,-0.1092586697597998,55.55,0.010516772438803336,55.25,55.73,55.89,7541074
27,2020-02-11,0.17614195060241733,55.17,0.002909619930896445,55.11,55.15,55.54,8466065
28,2020-02-10,-0.08471051681255692,54.72,0.00493421052631593,54.45,54.99,55.07,7198166
29,2020-02-07,-0.10914431020295724,54.27,0.00018278194114418334,54.19,54.72,54.97,7864360
30,2020-02-06,-0.08166707098312986,55.0,-0.0005480453050785705,54.71,54.71,55.35,8827872
31,2020-02-05,-0.016056116621461003,54.67,0.012953367875647714,54.58,54.74,55.03,9612932
32,2020-02-04,0.09865743970162688,53.75,0.017894142022979675,53.75,54.04,54.56,9769797
33,2020-02-03,0.0008806186571173047,52.73,0.012202097235462395,52.69,53.09,53.41,8892487
34,2020-01-31,0.2382593301884859,53.34,-0.01613205777527671,52.285,52.45,53.485,8884663
35,2020-01-30,0.143747554135792,52.82,0.0020676691729322183,52.2846,53.31,53.325,7175123
36,2020-01-29,-0.27225993032733165,53.78,-0.004863449307893729,53.18,53.2,53.94,6273345
37,2020-01-28,0.04744474593513104,52.86,0.014613778705636847,52.655,53.46,53.68,8620310
38,2020-01-27,0.2807049267907131,53.18,-0.02552247087109305,52.63,52.69,53.515,8229847
39,2020-01-24,-0.023870556037339445,55.06,-0.016551473263004657,53.88,54.07,55.195,6426029
40,2020-01-23,0.03196111036912597,54.41,0.0047514619883040074,54.28,54.98,55.0,6583173
41,2020-01-22,-0.27285290568333803,55.41,-0.00905469032959072,54.6,54.72,55.645,6379284
42,2020-01-21,-0.2143489131044132,54.98,0.0016325049882095488,54.915,55.22,55.36,8773031
43,2020-01-17,0.13187592455602548,55.63,-0.005412231643514343,54.85,55.13,55.69,11166574
44,2020-01-16,0.08523203594872797,54.98,0.012235208181154091,54.93,55.43,55.45,9865546
45,2020-01-15,-0.2800703653315875,54.88,-0.0021865889212828726,54.68,54.76,55.18,9090725
46,2020-01-14,0.1629631444331765,54.52,0.005496518871381585,54.5,54.88,55.18,12627241
47,2020-01-13,0.11536394010133776,54.46,0.002387511478420423,54.36,54.58,54.79,10857817
48,2020-01-10,-0.08773707553139952,54.55,0.0012872379551305269,54.22,54.45,54.65,9734775
49,2020-01-09,-0.10000373627246684,54.25,0.004618510992056235,54.03,54.38,54.8,10671019
50,2020-01-08,-0.014368985144132098,53.94,-0.0005539143279171821,53.7,54.13,54.6,11856737
51,2020-01-07,0.0960003279913264,53.89,0.0022205773501109416,53.61,54.16,54.33,12029590
52,2020-01-06,-0.004608353439805035,53.36,0.005208333333333259,53.35,54.04,54.2,10975900
53,2020-01-03,-0.2066884931893379,52.99,-0.003521779425394001,52.95,53.76,54.05,11026715
54,2020-01-02,0.9592032890747476,53.27,0.018308795771989628,53.23,53.95,53.96,13899603
55,2019-12-31,0.1951411474201896,52.57,0.0053130929791269646,52.55,52.98,53.0,7094518
56,2019-12-30,-0.1825717096052404,53.4,-0.014216236438458598,52.62,52.7,53.49,5936134
57,2019-12-27,0.08355017129938203,53.66,-0.0020533880903490513,53.34,53.46,53.8,7261963
58,2019-12-26,1.0116161522174871,53.45,0.0024326347305390073,53.28,53.57,53.66,6702009
59,2019-12-24,-0.6854407482831278,53.78,-0.005026996834853858,53.355,53.44,53.96,3331654
60,2019-12-23,-0.613781160285884,53.65,0.0020522388059700525,53.61,53.71,54.065,10591499
61,2019-12-20,1.3025461738123911,53.91,0.006761833208114298,53.35,53.6,53.95,27423569
62,2019-12-19,-0.1566859937977675,53.3,-0.0028095148904289107,53.04,53.24,53.6,11910106
63,2019-12-18,-0.28593366094918937,53.06,0.010408781226343587,52.95,53.39,53.61,14122979
64,2019-12-17,-0.008617273815484494,53.89,-0.02130024078533055,52.83,52.84,54.06,19778245
65,2019-12-16,-0.06891325739211572,54.6,-0.009539534030453043,53.7,53.99,54.98,19950161
66,2019-12-13,0.3908375398003485,55.0,-0.03470869488223838,54.42,54.51,55.4,21426748
67,2019-12-12,0.27401013839777977,56.3,0.002841413603267507,55.76,56.47,56.66,15405644
68,2019-12-11,0.12803969589071484,55.8,0.00877821569329984,55.65,56.31,56.5,12092246
69,2019-12-10,-0.10644639507264707,55.4,0.009220755740372509,55.23,55.82,55.905,10719699
70,2019-12-09,0.3199793586549238,54.84,0.00875433157030825,54.76,55.31,55.48,11996705
71,2019-12-06,-0.13912967043126045,55.03,0.002743233357717534,54.61,54.83,55.13,9088555
72,2019-12-05,-0.07688977678495701,54.5,0.00496232310237099,54.3,54.68,54.83,10557403
